1232,694,830,628,485,493,544,256,298,449
1314,1115,868,665,612,456,400,356,160,328
1676,1114,773,589,543,481,405,371,290,338
1344,724,453,673,594,447,271,325,389,446
1724,940,616,447,340,348,345,415,466,416
1454,846,752,667,501,448,346,298,325,392
1707,699,441,399,450,358,313,519,663,536
1046,953,760,536,763,452,386,324,180,374
1636,978,649,400,360,318,444,515,384,422
1406,796,825,659,640,542,468,396,426,677
1729,884,473,541,386,339,418,447,425,371
1872,1083,667,452,365,348,320,427,246,200
1317,931,625,405,337,387,566,483,404,596
1334,863,659,626,639,484,426,308,346,445
1774,1306,938,751,622,481,393,335,222,354
1307,859,679,736,520,477,393,333,263,481
1278,1078,725,709,666,597,393,383,263,557
1037,1340,745,679,540,502,370,458,148,455
1612,548,549,807,802,474,279,253,352,362
1869,761,626,423,364,360,327,350,533,424
1613,982,928,685,577,508,465,339,288,561
1596,956,874,719,578,463,408,290,243,381
1287,1127,554,458,525,409,438,413,263,335
1598,1058,819,715,587,484,420,368,374,506
1551,577,613,571,560,425,318,287,386,295
1685,987,795,711,589,521,462,338,257,443
1200,1179,839,653,559,466,429,395,277,476
1242,573,660,399,313,336,319,265,473,329
1391,857,701,666,548,527,320,238,250,333
1386,1030,675,549,393,466,449,434,336,390
1800,900,563,447,330,506,496,419,328,266
1256,867,687,762,556,517,386,262,224,420
1687,1169,780,560,457,423,466,397,287,354
1365,1078,689,480,383,343,421,368,377,282
1504,1236,969,704,598,451,395,310,176,261
1098,1064,832,495,540,356,383,330,199,256
1295,987,1001,746,580,478,498,306,249,366
1605,784,588,429,376,317,273,314,311,201
1676,781,653,508,438,397,392,422,415,370
1737,768,526,427,342,333,300,395,724,504
1789,1069,863,739,611,532,409,385,379,526
1318,1122,818,770,663,587,463,417,322,508
1965,1012,772,607,539,456,326,316,203,246
1326,977,836,581,455,420,440,300,293,376
1970,1044,868,639,537,498,415,358,307,329
1704,1083,807,683,601,520,459,397,358,506
1528,813,560,458,517,383,366,326,492,433
1331,1342,799,600,556,376,390,341,214,214
2016,1083,568,433,441,457,387,407,353,300
1457,898,679,710,726,567,393,314,291,433
1127,731,704,458,499,348,421,375,302,454
898,1132,978,648,612,457,472,449,197,448
1497,1033,679,775,686,579,434,413,377,605
1227,1345,754,703,547,454,383,449,236,359
1432,833,691,826,698,597,403,326,347,720
1423,1144,938,703,618,476,422,347,172,385
1255,636,869,799,611,573,377,270,296,584
1245,1108,810,764,612,479,379,380,240,442
1795,1046,596,405,326,378,447,439,406,309
969,1270,494,519,474,475,413,577,251,450
1550,830,662,700,575,423,352,324,496,513
1719,1141,610,397,335,275,317,348,246,184
900,1315,816,627,685,469,413,413,178,354
1554,940,562,367,320,406,353,466,570,457
1610,836,558,508,399,420,435,472,509,436
1616,1162,898,711,580,472,425,371,233,445
1437,821,682,515,403,458,531,412,329,413
1648,912,699,792,679,563,401,326,385,376
1466,682,673,549,415,437,477,339,541,544
1390,818,294,202,154,195,280,402,496,283
1398,796,962,680,462,548,474,330,327,451
1392,603,675,748,755,510,376,289,317,539
1827,1055,897,799,631,497,391,337,331,399
1400,1102,817,708,554,505,378,262,201,382
1314,927,950,717,522,525,449,336,253,429
1269,895,736,575,667,504,461,405,404,523
1858,1000,525,332,301,281,315,377,331,253
1272,732,705,641,444,419,464,395,271,561
1433,962,1017,712,556,550,528,332,278,437
1119,380,373,972,605,674,228,166,251,426
1842,776,642,721,563,416,335,292,331,394
1159,969,754,629,630,488,531,409,282,606
1263,905,947,685,556,573,522,313,207,457
1707,780,532,376,328,292,366,471,601,450
1834,824,610,540,443,376,379,391,448,335
1296,908,988,791,605,546,509,341,283,484
1507,910,618,455,480,470,387,350,429,454
1116,795,796,396,444,388,603,453,263,583
1495,1123,791,600,469,442,377,306,252,340
1252,807,565,695,557,495,274,260,329,352
1670,995,710,648,563,510,408,292,220,394
2283,1190,712,522,406,374,376,372,416,316
1402,766,586,753,682,597,363,286,304,448
1517,809,590,769,694,564,341,278,353,442
1648,1020,624,440,573,498,510,455,396,490
1800,989,743,719,650,522,422,331,312,410
1372,712,685,590,539,549,410,260,359,475
1597,900,822,601,537,535,442,295,271,363
799,1123,538,727,451,648,306,415,168,517
1595,939,705,585,461,441,390,446,391,474
1310,1034,492,532,391,356,377,506,307,466
1442,784,996,778,641,595,486,335,297,553
1715,749,582,417,556,420,321,296,348,200
1451,1083,647,456,417,480,498,589,411,635
1460,920,842,692,513,476,412,328,345,402
1775,1357,1024,824,644,487,371,354,198,293
1562,984,773,548,484,458,397,340,393,398
1650,600,337,538,404,302,232,544,627,521
1542,1077,908,723,590,519,476,363,301,636
1529,823,541,705,506,467,336,369,295,343
1572,1032,713,477,518,428,453,507,539,584
1658,1108,749,498,464,399,401,388,443,432
1771,992,676,471,377,443,496,445,383,430
1211,1168,936,667,634,436,387,308,216,244
1376,808,609,545,578,444,380,323,486,450
1331,960,973,801,631,564,475,300,235,389
1317,1044,728,712,604,569,473,413,310,439
1375,717,579,670,750,476,359,371,303,505
1000,950,689,399,391,347,485,575,249,582
1505,753,880,581,475,400,344,213,265,247
1491,739,739,745,679,588,418,348,349,592
2093,957,547,290,262,378,421,469,502,288
1539,824,943,822,632,539,434,324,367,491
1603,1086,779,541,481,423,393,368,473,411
1692,1236,895,773,602,556,448,360,315,377
1510,673,562,743,626,457,324,310,482,617
1666,799,334,215,231,207,303,435,528,407
1017,1059,955,659,565,456,424,309,176,340
1098,965,1018,735,540,487,592,352,235,573
1286,698,952,679,456,453,401,260,252,372
974,493,429,584,1135,435,271,263,267,559
1724,1020,764,598,469,436,391,294,293,309
1798,1306,874,639,527,454,424,367,299,360
1206,967,765,828,568,613,403,340,182,377
1687,716,347,215,207,216,397,430,613,375
1395,1177,750,672,493,528,418,395,266,360
1068,1009,732,631,836,494,414,356,221,457
1615,632,518,633,693,476,303,263,333,451
1828,746,396,249,212,254,296,434,671,450
1503,808,683,575,558,460,321,244,246,271
1365,786,606,829,679,613,388,336,388,562
894,1155,640,578,792,408,424,381,183,500
1714,931,646,560,512,385,401,396,520,517
1447,1061,946,729,614,520,477,342,265,424
1082,989,712,735,481,565,402,318,213,387
1522,1018,714,549,388,360,413,368,350,309
911,1063,847,461,640,318,388,403,255,447
1468,1273,913,726,653,518,467,374,256,476
1737,890,622,475,435,402,425,323,327,309
1385,898,631,572,438,618,471,386,438,558
1455,610,547,706,827,526,291,236,361,489
1379,682,646,871,744,546,377,365,407,633
1173,1220,936,679,654,501,473,357,218,427
783,301,1404,695,238,542,741,117,202,459
1446,1169,830,700,571,538,444,387,213,419
1581,1085,626,505,404,365,421,379,311,332
1495,1049,643,475,364,425,474,490,425,541
1308,533,1000,543,379,520,426,231,313,325
1114,1201,814,579,640,413,469,375,233,339
1245,968,987,738,538,521,450,291,238,331
1188,1250,727,573,466,404,398,399,218,330
1461,841,772,688,723,554,408,373,343,499
1624,1015,662,504,456,462,531,447,471,564
1607,755,635,858,745,559,329,279,283,432
1288,759,675,472,537,420,338,502,467,538
1775,1152,909,717,610,501,459,410,342,600
1591,800,686,520,400,530,534,445,422,488
1278,835,830,793,633,547,410,273,247,361
1680,876,435,351,200,348,389,610,592,492
1362,1225,752,587,453,419,355,349,410,451
1711,1157,728,548,433,438,394,410,450,430
1446,1301,977,640,552,453,333,332,182,339
1343,1204,763,698,644,472,372,309,247,328
1438,757,581,670,763,562,384,363,403,546
1625,839,571,366,302,444,505,483,459,488
1676,750,569,752,657,472,326,278,371,430
1149,803,1032,768,475,570,465,241,289,385
1178,1160,784,714,564,535,416,394,185,421
1249,826,801,538,686,483,430,366,405,548
1312,1151,716,715,535,542,406,423,217,455
1287,1020,839,681,658,471,494,457,239,585
900,868,579,817,577,606,347,298,210,396
1092,786,509,645,428,528,295,296,279,349
1463,1055,684,436,407,386,454,451,323,412
970,715,915,852,552,619,586,293,228,520
1381,507,539,660,883,522,271,214,378,432
1412,907,917,657,491,427,397,299,224,356
1354,1180,873,731,616,459,462,362,237,397
1294,817,727,638,516,514,443,299,454,603
1505,960,748,686,616,554,378,277,301,454
963,737,989,596,427,384,548,244,160,339
1313,1029,602,488,420,389,379,370,383,421
2089,884,488,277,245,269,384,470,517,317
1477,920,824,600,505,429,366,335,399,410
550,883,837,403,812,308,498,449,112,543
1190,1039,684,657,638,483,474,414,405,513
1555,971,521,517,362,373,380,493,388,410
1204,1146,986,657,684,464,469,417,213,436
1763,1155,801,650,576,494,421,430,440,502
1843,1170,782,655,555,510,385,312,211,364
1013,1281,637,430,449,346,346,523,228,311
1744,1037,842,696,626,482,399,344,318,406
1312,1047,628,484,312,363,401,447,272,406
1322,1284,819,698,632,570,408,405,245,523
1548,764,823,618,585,514,409,382,347,495
1434,901,714,520,422,442,435,316,315,339
1552,1080,787,641,619,606,509,448,367,521
1433,1252,768,632,515,401,367,414,237,382
915,400,1215,547,314,552,696,154,290,428
1576,823,689,730,527,439,387,321,315,450
1445,1114,663,478,420,413,429,479,297,403
1729,980,601,387,344,407,466,503,408,464
1502,730,543,703,636,445,303,381,456,531
1821,777,448,356,276,313,356,393,475,320
1577,899,536,353,361,388,431,492,477,492
1401,1101,821,691,561,508,426,339,269,385
1596,1178,953,745,568,505,447,334,270,488
1643,828,863,716,579,439,396,319,272,422
1713,931,626,510,456,446,433,465,471,530
901,599,521,367,626,252,289,329,334,438
1383,1004,710,454,327,580,546,569,424,611
1644,977,616,479,373,355,432,405,411,441
1783,1030,707,630,519,450,438,457,347,405
1432,1058,883,701,594,490,456,329,257,462
1551,1017,767,739,620,565,471,407,364,561
1343,1122,600,363,360,330,366,371,377,248
1582,1164,917,742,668,491,407,313,302,414
1153,1167,768,657,649,511,468,440,217,589
1681,902,683,665,670,490,384,335,335,432
1658,1083,789,660,527,440,409,386,327,366
1475,697,518,704,679,460,282,264,381,441
1111,1182,868,569,614,431,454,397,272,455
1640,732,664,768,559,431,297,320,467,438
1621,1037,667,504,421,457,423,426,390,412
1837,1177,884,648,598,502,423,329,244,315
1431,1030,680,691,518,453,450,419,309,571
1552,967,948,698,591,440,430,366,291,426
1738,813,704,689,698,566,387,308,320,468
1405,800,475,342,343,347,407,415,520,457
1591,842,684,430,301,407,409,324,418,380
1258,1082,847,743,630,532,454,423,296,629
1378,1220,750,633,534,417,361,340,241,346
1554,1237,697,545,404,398,358,359,350,302
1208,1157,637,595,427,487,373,495,256,497
1314,1148,837,756,659,527,478,461,264,658
1670,641,520,810,779,471,287,257,331,337
1532,1071,867,708,611,477,384,304,252,314
1196,1085,712,569,625,446,474,413,251,442
1749,866,534,336,256,319,378,499,551,519
1792,1101,772,642,609,499,415,376,335,322
1686,835,668,568,464,411,344,376,498,405
1487,704,625,642,777,483,387,320,327,322
846,685,946,665,458,422,462,267,248,437
1731,832,685,706,560,467,378,278,248,278
1341,1106,939,728,569,523,432,344,292,451
1899,958,679,585,498,411,392,342,278,282
1376,743,678,446,355,451,557,311,316,448
1629,1081,748,595,580,447,442,425,322,402
1080,1285,629,718,470,585,377,455,251,485
1146,1135,614,532,427,344,417,311,206,365
791,730,1055,858,499,537,612,243,178,532
1378,927,748,781,608,534,409,329,285,488
1380,1048,680,387,307,335,432,499,336,507
1606,1040,572,441,346,380,417,567,369,367
1275,868,1048,731,503,461,377,259,225,276
1621,717,828,568,387,414,369,290,527,402
1141,1187,711,493,496,418,341,451,184,314
1775,1004,697,456,416,390,410,408,472,463
1177,635,631,673,535,604,391,246,252,470
1348,831,828,680,521,504,551,395,238,499
1379,1260,892,634,484,448,434,508,247,512
1372,1192,822,703,617,456,332,328,217,287
1424,1008,813,692,656,525,424,288,239,352
1119,1099,662,486,669,435,410,468,266,504
1180,893,999,567,544,375,358,350,240,292
1683,1055,654,628,423,414,373,343,255,223
1599,754,655,507,402,542,417,334,281,328
1692,927,756,771,652,544,394,342,391,517
1550,1199,824,584,477,420,450,393,266,390
1766,823,744,484,396,342,308,298,364,239
1135,892,688,477,781,449,401,346,232,343
1865,734,520,352,261,271,335,408,727,415
1311,872,660,832,699,619,381,365,254,542
1593,1046,620,496,538,452,388,357,439,520
1357,1104,630,442,330,330,425,431,313,350
1527,1095,754,632,523,499,459,418,352,515
1502,604,710,714,689,461,333,277,333,383
1317,799,906,727,516,493,451,332,295,505
1403,879,788,588,454,410,347,286,237,289
898,1407,554,610,408,529,343,686,201,604
1172,897,770,626,429,458,539,309,324,439
1721,1100,802,667,578,457,400,385,277,444
1198,773,697,583,664,423,385,355,286,455
704,936,457,952,625,793,260,379,170,554
1562,1067,961,692,618,493,505,351,306,391
1721,692,525,354,271,265,351,436,574,443
1527,752,443,514,426,337,257,243,486,360
1923,1007,529,359,319,383,480,572,499,549
1362,965,578,545,564,539,461,468,326,567
1704,818,632,447,348,514,440,368,409,342
1312,1235,812,572,472,343,428,322,266,303
1708,911,837,715,602,477,476,359,333,433
1754,969,515,455,516,401,317,360,433,290
1417,976,794,676,592,567,399,299,334,475
846,1578,634,795,463,628,328,591,151,529
1637,1071,644,549,465,427,403,393,306,386
1895,830,538,379,299,349,352,406,600,352
1326,894,698,576,560,385,356,453,310,429
1680,1032,928,710,607,427,405,277,285,364
1404,620,930,587,569,433,327,361,437,334
1620,1138,850,639,523,424,362,290,304,354
1530,1017,670,856,526,490,343,280,193,238
1272,1063,861,732,646,508,478,377,232,480
1475,873,659,560,678,445,460,409,261,409
1761,736,508,298,257,262,297,495,650,424
1807,1008,746,655,527,491,378,352,350,415
1447,654,501,925,814,550,254,261,421,477
1317,896,963,791,634,538,469,347,280,419
1598,844,530,252,253,476,553,492,489,388
1496,1026,609,609,522,476,422,390,269,337
1412,1053,799,551,475,438,463,394,424,478
1713,900,800,638,541,439,428,366,297,380
1740,1027,1008,729,594,514,382,285,295,354
1699,955,758,638,571,531,403,327,377,480
1623,876,681,747,708,565,428,333,379,506
1351,876,757,510,402,520,519,388,422,493
1686,1074,752,527,509,486,475,483,449,552
1764,1067,707,554,466,451,478,452,372,388
801,606,1109,653,321,427,764,254,233,534
960,1108,976,472,634,400,402,414,175,426
1431,705,615,765,789,552,340,262,340,493
1235,1352,774,717,584,452,424,365,228,374
1797,981,642,469,383,379,436,454,484,546
1187,788,642,706,730,533,411,356,326,552
1396,865,778,445,355,396,460,410,329,479
1652,659,462,899,748,467,266,296,362,358
1299,1080,613,696,496,450,318,396,248,325
1381,984,812,739,699,560,412,338,318,612
1206,1063,707,681,638,493,393,350,226,449
1301,947,622,455,330,431,413,333,447,349
1446,968,738,510,466,404,424,440,259,369
1675,991,653,470,367,405,431,388,348,333
1354,1068,1047,623,521,405,373,354,190,217
1310,894,782,591,409,578,538,454,420,526
1564,1025,779,746,634,550,474,393,289,613
1715,873,591,489,537,427,355,381,514,484
