590,995,273,316,433,202,67,9,4,3,0
590,1322,1259,198,240,28,19,18,0,0,0
590,1304,165,63,91,98,91,107,126,76,7
590,1107,940,439,260,38,29,17,4,2,0
590,1021,482,679,282,78,89,0,1,2,0
600,333,460,40,14,26,47,139,266,37,76
600,748,38,134,412,389,52,10,17,56,30
600,1137,257,93,82,35,86,194,84,68,24
600,1331,371,141,46,172,120,126,59,24,9
600,637,242,218,450,157,211,6,4,11,12
600,1333,650,204,213,99,106,71,17,13,3
600,1164,681,260,289,69,47,42,23,9,3
600,619,319,130,23,37,76,186,72,147,50
600,1126,302,275,122,96,153,80,61,70,3
600,1062,339,599,194,220,35,21,3,6,1
600,763,568,339,91,166,105,114,2,0,2
600,1745,726,187,203,87,81,51,24,9,3
600,1725,447,100,94,122,119,82,50,22,0
600,1047,524,169,360,198,83,28,22,21,9
600,1072,700,140,160,129,115,136,13,8,0
600,349,888,838,29,142,12,13,12,0,3
600,777,199,233,57,63,84,91,86,103,51
600,611,330,99,30,73,68,121,111,105,79
600,1625,418,241,503,141,7,2,2,1,0
600,911,304,63,98,50,70,128,165,67,45
600,292,281,901,440,7,15,55,1,3,2
600,1043,334,242,281,162,192,17,15,19,13
600,1514,628,465,109,120,62,13,10,7,2
600,1447,590,289,112,119,115,77,2,1,0
600,1746,708,271,433,25,8,24,4,0,0
610,725,286,140,265,73,104,50,72,84,61
610,1002,251,385,95,107,111,95,56,50,32
610,442,374,435,143,41,70,267,17,21,23
610,908,297,120,49,92,99,205,66,60,40
610,1479,123,87,143,68,96,126,133,48,4
610,1349,428,240,135,109,87,82,60,39,4
610,781,586,536,160,124,86,73,8,7,7
610,1093,159,200,516,314,4,8,12,13,3
610,535,1102,364,121,101,155,10,11,0,1
610,1402,786,106,144,216,83,51,16,7,0
610,1483,49,325,196,96,50,99,133,36,1
610,1493,460,360,198,173,152,22,2,6,0
610,485,466,171,88,169,74,121,72,57,61
610,1170,444,53,40,180,162,95,124,31,13
610,1400,383,258,180,143,134,44,37,14,6
610,1340,930,252,159,113,73,15,13,5,4
610,1400,175,91,104,137,99,111,118,55,16
610,912,874,70,118,194,192,61,48,1,0
610,1710,609,312,139,124,74,75,7,4,1
610,1275,169,237,486,235,32,15,20,11,6
610,826,743,285,120,183,57,64,46,25,14
610,1751,675,336,377,37,31,12,7,1,0
610,1089,358,558,241,141,159,2,0,0,0
610,1301,570,453,361,47,44,68,10,8,0
610,1548,1237,238,238,60,22,0,0,0,0
620,722,192,256,166,193,98,61,62,64,60
620,383,171,282,617,129,214,7,2,7,11
620,833,119,265,360,230,253,3,4,16,13
620,1493,232,385,248,182,70,44,28,20,3
620,1742,324,59,61,164,122,154,53,10,2
620,1123,501,336,301,260,9,10,7,10,8
620,605,369,920,257,27,49,69,2,5,4
620,1791,464,384,180,86,77,52,35,7,3
620,902,918,139,95,135,118,97,65,4,1
620,1182,531,386,225,90,193,7,2,0,1
620,2015,461,92,168,116,142,61,23,13,0
620,1933,215,289,120,127,80,86,78,14,0
620,1400,382,313,113,162,179,49,31,18,6
620,1422,467,325,166,105,92,62,49,26,7
620,1398,233,353,289,226,121,1,1,0,0
620,601,375,518,84,128,115,149,15,18,16
620,1484,318,44,96,118,117,140,122,51,13
620,1109,265,245,141,191,95,49,79,70,15
620,1073,306,592,75,133,195,105,8,6,1
620,715,778,218,486,34,94,31,33,15,14
620,969,318,468,182,104,161,31,33,29,11
620,1393,577,922,72,49,53,8,2,1,0
620,1349,862,367,308,54,68,5,4,0,1
620,1901,422,81,79,152,205,98,60,2,1
620,1736,840,418,126,94,84,1,1,0,0
630,401,613,188,107,360,36,54,62,47,61
630,950,507,313,242,84,86,102,50,32,30
630,753,689,43,50,94,127,165,88,23,22
630,1212,351,36,55,74,172,105,172,40,11
630,1103,505,400,220,113,150,37,25,21,8
630,1313,643,249,161,123,140,52,29,21,2
630,1238,208,300,383,206,124,7,20,16,7
630,1216,940,302,115,119,68,54,28,13,6
630,1468,238,365,438,154,45,13,17,12,3
630,1041,343,188,424,367,24,11,7,8,0
630,1117,856,299,329,50,62,67,30,3,1
630,735,1038,251,393,38,62,38,41,0,1
630,301,123,134,196,854,1,0,2,2,1
630,563,779,557,77,396,9,5,9,1,0
630,1624,273,164,211,200,55,58,63,31,7
630,975,147,254,203,150,127,39,50,59,38
630,974,172,118,44,63,100,73,136,149,40
630,1374,250,352,439,155,33,25,19,17,6
630,1091,462,51,89,57,153,69,141,67,19
630,938,328,404,442,141,156,3,0,0,0
630,866,160,205,230,402,35,37,40,43,27
630,1177,829,516,171,109,34,23,9,7,0
630,1065,666,190,154,65,147,181,21,14,4
630,1742,522,51,172,65,254,49,57,10,1
630,1635,480,306,406,177,16,2,1,0,0
640,798,219,57,25,66,76,137,138,178,93
640,755,63,69,304,132,66,28,94,149,43
640,661,325,68,35,112,59,109,173,82,61
640,879,403,178,41,68,105,173,97,98,44
640,582,474,271,150,287,59,70,62,35,50
640,445,173,174,246,642,8,11,20,26,36
640,557,856,122,163,58,151,61,126,8,11
640,1360,468,196,313,90,96,82,65,29,10
640,1074,558,538,152,94,97,74,40,23,8
640,1248,751,89,113,290,134,51,33,9,2
640,1411,497,289,385,216,26,30,20,23,1
640,707,290,58,41,119,57,105,163,107,88
640,852,368,449,97,132,166,128,34,32,21
640,1523,370,169,80,132,70,124,69,52,1
640,1118,804,151,199,135,79,74,36,21,13
640,1105,304,247,555,202,39,14,16,20,6
640,1930,336,234,178,118,97,77,67,21,8
640,1680,424,164,161,122,142,111,24,6,4
640,2005,531,250,258,104,85,34,20,8,0
640,1005,566,214,273,117,68,72,49,35,16
640,691,719,636,168,208,23,47,38,2,0
640,1407,211,97,192,76,70,106,147,47,6
640,1162,1104,329,339,50,41,0,0,1,0
640,1552,465,311,158,57,151,127,27,19,0
640,1392,807,637,143,90,25,15,1,2,0
650,767,186,152,57,92,98,92,92,138,66
650,787,56,206,53,77,92,61,113,180,60
650,704,341,411,246,83,114,65,52,50,41
650,914,276,374,238,349,49,36,16,41,18
650,835,462,254,216,424,20,24,28,14,18
650,1450,342,244,230,102,114,73,57,36,17
650,1071,402,70,61,73,102,154,101,122,2
650,1164,823,128,89,147,260,52,34,10,6
650,135,915,9,187,22,242,23,139,14,75
650,722,921,128,82,118,110,161,83,2,1
650,1157,222,554,176,238,142,41,5,4,1
650,948,651,499,241,110,78,68,4,3,2
650,1623,465,244,97,206,174,50,24,17,0
650,1240,698,299,332,66,92,132,3,2,0
650,972,292,114,56,71,95,144,141,95,71
650,1077,416,240,425,237,52,18,28,36,13
650,954,748,671,159,84,59,63,5,6,4
650,894,662,310,111,279,60,85,32,15,13
650,925,410,207,71,70,103,134,53,117,23
650,1399,824,258,240,228,26,33,3,1,0
650,1515,284,349,138,120,97,72,83,53,0
650,1211,861,564,239,160,8,6,2,1,0
650,1467,808,409,293,56,33,37,12,0,0
650,1715,157,149,117,135,100,144,130,42,1
650,1439,651,288,246,340,14,6,6,3,2
660,1017,356,102,76,124,127,173,82,76,53
660,1124,148,203,527,271,41,11,28,37,18
660,1305,539,103,125,269,73,89,66,39,22
660,879,435,534,121,138,139,143,13,9,8
660,1411,657,153,269,170,78,86,33,27,2
660,1276,676,486,366,134,30,13,12,11,3
660,991,259,305,534,377,3,6,3,5,2
660,1323,955,124,159,117,117,91,52,3,2
660,1128,826,528,418,18,21,16,16,4,0
660,1624,481,332,192,159,145,52,4,5,0
660,1577,556,47,64,176,291,126,9,2,0
660,531,467,518,116,116,115,159,28,22,39
660,654,281,73,91,46,67,129,111,132,112
660,1630,457,51,60,148,236,68,108,1,0
660,1436,242,105,46,127,146,161,89,50,20
660,868,405,225,221,82,220,51,45,48,29
660,885,425,535,503,162,112,1,1,1,0
660,833,526,357,99,92,147,249,5,2,1
660,1755,588,402,431,117,1,2,1,1,0
660,1194,275,400,432,129,71,25,21,31,13
660,1540,649,259,295,143,59,57,33,25,1
660,1104,129,300,530,430,4,5,2,5,1
660,1511,845,175,76,185,172,36,28,0,0
660,1702,176,112,72,132,106,145,161,55,0
660,451,304,359,14,60,91,503,3,2,2
670,661,615,121,95,147,75,127,102,52,46
670,1082,172,477,130,141,201,56,51,54,30
670,1125,363,159,221,61,74,171,133,48,26
670,1243,523,472,257,101,85,41,23,17,5
670,1632,327,350,117,228,141,81,34,22,4
670,906,191,10,35,42,34,125,148,286,4
670,593,791,708,405,53,30,36,6,2,4
670,544,266,528,44,113,183,284,1,2,7
670,1245,326,85,33,68,107,259,80,82,2
670,834,117,217,486,533,6,0,2,3,4
670,808,368,312,33,108,166,271,28,35,15
670,1154,359,220,108,101,139,79,72,79,29
670,2168,376,366,131,126,128,83,44,1,1
670,1042,310,129,58,62,89,162,107,108,58
670,639,870,49,150,73,238,67,120,17,25
670,595,630,142,354,65,90,69,80,30,45
670,809,468,211,136,68,98,128,98,79,58
670,1863,1311,374,128,112,7,7,1,0,0
670,1414,95,86,117,123,70,126,174,113,0
670,1247,979,358,310,172,10,15,6,1,1
670,1859,540,386,424,119,8,5,7,1,0
670,1959,438,226,167,223,73,62,47,13,1
670,1745,843,150,180,121,123,48,21,1,1
670,1026,1091,485,322,43,42,2,1,0,0
670,1540,1074,604,49,151,33,9,3,0,0
680,351,168,157,444,96,247,37,50,67,118
680,673,400,219,48,77,134,69,156,59,80
680,970,373,149,58,107,97,110,177,75,50
680,766,305,285,379,452,20,16,14,27,25
680,938,807,134,161,269,187,24,33,13,11
680,1096,954,152,124,245,108,52,32,9,7
680,1285,737,262,171,117,129,83,29,16,7
680,597,154,65,42,43,55,77,124,186,207
680,1226,459,383,646,63,77,7,6,3,1
680,1475,496,446,215,155,157,55,7,3,2
680,1013,1061,665,127,139,43,27,13,6,2
680,784,554,52,23,38,128,303,92,40,25
680,2179,236,69,82,129,207,181,38,14,1
680,1255,456,514,57,212,76,43,112,3,0
680,879,939,84,123,191,83,183,25,36,2
680,545,291,1041,463,10,32,69,0,0,1
680,1409,539,256,183,95,111,118,66,25,11
680,1304,1214,337,111,137,103,22,20,7,0
680,654,1258,207,573,18,97,0,3,0,0
680,1311,526,75,100,115,133,158,92,84,12
680,1190,970,229,322,91,68,74,23,21,0
680,573,553,347,523,136,219,3,2,2,2
680,1269,677,67,63,186,105,212,38,47,0
680,1739,551,406,151,129,104,46,35,16,0
680,2314,635,274,102,212,115,38,5,1,0
690,769,261,94,66,46,115,101,127,151,113
690,730,560,87,59,124,91,144,133,52,68
690,676,442,325,390,106,254,22,19,23,14
690,381,584,422,402,87,217,14,13,12,24
690,1268,204,469,243,198,149,46,28,43,11
690,980,815,252,97,155,80,175,24,19,12
690,1240,526,359,209,111,71,106,82,13,10
690,886,505,934,190,44,82,44,11,12,8
690,664,63,61,182,137,53,29,70,244,107
690,1472,458,538,195,97,76,54,31,21,9
690,1181,742,473,230,72,76,87,37,10,11
690,692,159,376,299,141,265,38,25,43,44
690,891,888,55,62,128,235,90,112,1,2
690,1415,1013,456,350,87,16,8,6,1,1
690,1681,631,185,80,130,233,94,12,2,1
690,549,644,366,94,181,65,126,65,41,48
690,981,578,371,294,97,90,84,44,38,17
690,847,897,210,190,126,251,33,33,19,9
690,1400,577,105,129,96,153,106,113,32,12
690,1611,534,146,140,153,140,97,78,36,4
690,1216,215,55,20,43,150,115,168,182,8
690,1925,969,256,228,97,141,12,9,5,2
690,1653,511,620,115,185,55,39,51,2,2
690,2275,667,725,241,28,20,10,3,3,3
690,1154,1116,196,206,157,40,74,13,25,0
700,708,503,461,339,80,81,103,27,19,20
700,592,315,352,219,476,17,19,44,29,40
700,818,674,272,193,160,158,56,70,43,24
700,1053,634,342,84,131,123,76,109,40,14
700,1284,261,295,382,267,144,29,28,20,12
700,870,523,553,322,39,94,148,9,13,14
700,1383,571,758,123,95,105,43,17,16,4
700,1154,359,501,418,368,12,12,7,11,2
700,979,1226,228,121,246,63,68,24,5,1
700,1648,263,380,400,328,34,11,15,9,0
700,1037,331,350,456,463,10,1,7,4,1
700,1463,160,499,567,278,5,6,4,3,1
700,497,817,152,301,71,129,52,126,31,50
700,748,699,167,130,75,111,228,108,18,17
700,1204,340,341,418,290,153,8,13,13,5
700,1829,707,128,135,159,266,13,7,3,0
700,999,534,47,62,51,124,211,172,36,28
700,1185,519,503,430,142,112,0,1,1,1
700,1739,361,660,94,229,35,36,67,1,0
700,1210,441,404,207,202,175,38,28,32,10
700,1143,622,485,267,216,59,54,17,10,3
700,2153,536,350,211,135,94,44,12,13,4
700,1926,172,80,59,67,145,210,122,62,0
700,1941,304,769,194,164,54,10,9,4,0
700,1319,662,824,316,26,58,28,2,1,0
710,841,557,272,115,143,86,187,54,46,49
710,1067,668,217,331,127,126,61,51,49,19
710,1487,342,141,76,225,146,105,92,59,17
710,1017,792,320,273,334,21,32,29,14,7
710,1632,290,361,437,159,35,23,21,12,4
710,1212,418,644,141,214,189,54,10,7,3
710,764,154,128,288,125,158,18,74,112,97
710,1721,887,273,117,200,67,78,29,11,1
710,863,642,631,260,94,111,134,1,3,5
710,895,475,1152,357,19,20,20,0,1,1
710,1419,612,105,108,157,476,8,7,3,0
710,1889,233,465,532,202,4,3,2,0,0
710,913,559,786,147,104,95,71,30,23,15
710,690,452,173,515,81,134,35,46,40,43
710,1371,144,676,82,346,160,8,11,12,0
710,1189,658,266,63,161,208,197,6,3,1
710,456,338,240,270,95,190,53,65,71,83
710,1243,600,437,411,211,57,9,11,11,6
710,1767,236,465,269,420,6,1,3,1,0
710,1618,316,98,60,52,177,284,72,47,10
710,886,413,494,247,141,188,37,30,34,17
710,972,272,321,281,163,280,6,12,16,14
710,1718,643,423,167,120,124,66,23,15,7
710,1949,1275,353,250,48,25,11,6,0,0
710,1764,302,340,318,500,7,4,2,0,0
720,1056,81,110,284,157,55,68,117,160,38
720,1012,388,388,152,126,193,73,62,62,28
720,1097,97,124,348,232,42,39,93,142,30
720,1186,503,124,84,94,124,122,117,102,18
720,976,402,311,295,140,272,34,21,29,27
720,1354,452,393,155,174,158,72,42,33,20
720,1364,388,446,351,120,113,29,29,16,12
720,1362,758,175,149,281,79,74,51,16,19
720,1496,414,117,74,94,152,138,127,88,3
720,1023,573,468,396,67,104,49,20,49,2
720,1229,524,768,166,90,135,85,8,2,0
720,1637,922,397,329,194,8,11,5,2,2
720,813,904,771,173,156,29,39,36,1,3
720,1329,400,233,475,264,37,33,27,24,5
720,1065,449,408,336,250,97,31,33,28,18
720,1308,484,606,114,106,207,83,10,13,5
720,976,221,219,281,80,111,87,98,75,58
720,1871,283,291,198,121,111,106,106,54,0
720,1139,859,377,237,108,258,49,15,11,6
720,1267,400,530,94,173,336,22,3,9,2
720,1291,924,289,352,205,56,44,7,3,1
720,956,288,288,406,534,5,2,0,3,4
720,1839,974,223,522,37,43,12,8,2,0
720,955,404,596,247,102,209,94,3,8,3
720,1559,372,469,128,228,186,26,28,19,0
730,1016,486,90,82,92,135,199,178,60,33
730,1022,270,218,341,127,127,54,86,81,40
730,1526,692,234,195,133,108,123,61,23,7
730,1264,404,211,77,103,460,56,41,42,2
730,1016,521,951,196,49,91,77,12,15,8
730,949,383,490,137,147,223,150,9,7,3
730,2137,457,176,104,175,201,110,37,15,4
730,1352,1017,146,158,201,177,61,37,11,3
730,1473,315,399,150,294,273,13,4,6,1
730,1598,213,683,213,252,101,29,3,1,2
730,1811,1212,280,233,203,26,22,12,8,0
730,1847,1071,153,352,71,80,41,25,2,0
730,1609,289,369,479,372,23,3,2,3,0
730,1139,328,157,114,113,99,114,126,98,55
730,770,162,156,64,50,130,87,125,192,140
730,2515,360,583,462,40,8,12,8,1,0
730,1614,599,110,214,109,143,134,65,19,8
730,967,1014,159,103,148,151,93,99,17,14
730,1321,591,538,404,141,134,11,8,9,5
730,1810,810,142,130,207,141,119,25,0,1
730,1322,315,507,91,251,86,49,68,47,5
730,1958,305,358,682,105,12,12,8,2,0
730,1743,871,300,363,234,4,7,0,0,0
730,2332,967,356,387,115,8,3,2,0,0
730,1949,868,357,129,182,63,58,58,0,0
740,1030,606,311,91,170,134,223,46,39,24
740,1039,542,347,87,120,176,186,46,21,18
740,1518,526,293,144,131,109,122,86,47,13
740,1037,575,582,166,157,192,101,5,7,6
740,933,973,152,83,159,253,93,68,10,9
740,1508,680,400,216,274,60,43,40,22,6
740,503,775,581,93,254,55,211,5,3,1
740,1754,760,342,213,168,84,52,39,31,4
740,1470,441,495,461,239,26,8,6,6,5
740,1246,208,799,81,331,156,38,8,7,0
740,599,321,1226,356,11,46,90,0,0,3
740,2718,411,419,309,211,28,16,8,4,1
740,1093,233,138,40,55,110,128,160,134,85
740,1225,604,266,77,200,125,159,33,24,13
740,1058,501,810,192,121,138,88,2,0,0
740,1104,88,260,251,208,83,55,104,137,31
740,1472,508,484,295,199,82,33,22,45,12
740,1529,822,698,395,103,7,8,1,1,0
740,1321,743,148,273,104,105,103,78,40,16
740,959,456,333,602,104,162,18,18,9,16
740,1393,714,532,156,89,110,81,38,27,7
740,1435,347,537,104,285,220,11,17,16,1
740,1383,418,719,220,271,87,15,19,10,1
740,1340,125,37,6,37,88,138,334,178,7
740,1840,835,61,139,214,240,34,20,1,2
750,725,386,808,185,68,107,141,16,28,29
750,1093,433,294,628,133,116,43,28,24,16
750,635,1031,246,520,51,97,45,78,12,10
750,1056,400,478,227,131,398,20,13,19,10
750,1147,493,376,148,87,183,253,8,5,5
750,1904,205,153,282,65,96,126,161,17,2
750,1555,456,657,90,124,157,45,33,31,1
750,1525,619,173,85,138,135,159,121,5,1
750,603,473,204,194,195,68,102,101,71,96
750,904,431,72,72,148,67,128,128,158,65
750,1173,1369,319,208,97,91,62,35,0,0
750,841,512,885,250,40,93,179,0,0,0
750,1029,998,48,58,237,267,84,83,3,0
750,1012,508,148,214,113,111,128,142,94,64
750,523,544,563,167,254,77,205,2,0,2
750,2001,1427,629,120,24,10,5,2,0,0
750,1773,982,367,471,133,5,0,1,1,0
750,1269,527,493,226,143,71,104,88,12,11
750,1263,1125,485,177,187,62,45,5,2,2
750,742,814,563,287,190,76,126,0,2,0
750,1089,365,61,133,180,64,124,117,131,32
750,1290,457,289,226,209,71,88,74,40,27
750,1421,486,39,69,80,133,188,262,14,6
750,1467,1187,275,489,74,68,9,9,3,1
750,1242,1153,435,136,151,95,58,44,0,1
760,873,202,80,21,28,91,163,190,170,123
760,786,897,70,135,69,148,97,118,49,47
760,1623,368,209,96,169,126,129,108,64,37
760,1063,200,387,449,196,202,19,24,34,26
760,1529,344,185,175,76,128,129,145,84,10
760,755,765,48,48,126,170,212,187,5,7
760,1691,360,444,182,262,227,26,14,10,4
760,1275,251,791,134,181,221,51,7,7,5
760,1288,775,193,128,139,133,134,128,5,2
760,1059,75,372,289,312,77,40,59,75,37
760,1568,595,383,244,169,65,97,85,3,2
760,1422,1561,145,218,166,127,16,17,3,1
760,1917,158,227,172,104,111,140,135,60,1
760,1193,141,78,63,54,106,119,205,299,5
760,1461,460,204,85,104,161,108,107,76,26
760,2167,331,235,123,121,145,141,136,7,0
760,774,327,669,176,59,140,282,6,10,13
760,818,495,247,344,172,380,11,14,3,5
760,1611,768,252,99,132,215,102,47,19,5
760,1868,1045,643,238,95,31,15,0,0,0
760,1255,686,311,342,233,65,60,48,17,11
760,445,289,666,616,69,193,16,5,9,9
760,1011,455,1388,159,30,68,35,2,4,7
760,1667,214,184,239,183,190,78,62,62,29
760,1247,1030,218,530,187,119,3,4,2,2
770,650,215,114,187,208,64,62,93,123,146
770,1374,441,509,373,84,78,107,40,48,18
770,984,1196,122,578,147,61,24,25,11,11
770,1636,539,736,325,88,78,29,12,17,7
770,1867,1002,323,133,176,92,72,29,9,8
770,582,1370,118,95,198,267,46,79,5,2
770,929,655,831,129,207,108,109,9,6,4
770,1759,1199,182,145,167,149,58,38,6,2
770,584,211,84,200,158,108,62,113,150,158
770,1468,1027,654,166,81,81,73,6,5,0
770,1552,241,256,51,91,190,126,156,105,2
770,962,1655,265,166,160,131,14,9,0,1
770,1700,84,83,82,57,86,173,276,84,2
770,797,430,231,269,95,140,74,92,85,87
770,1721,941,432,164,161,146,69,3,3,0
770,807,586,380,560,78,218,14,22,9,15
770,1703,1041,578,139,145,58,45,19,6,2
770,831,1125,418,142,218,85,78,47,15,18
770,1681,651,969,381,29,16,2,1,0,0
770,1302,515,780,195,87,127,83,21,23,11
770,1502,388,420,964,39,14,4,8,0,0
770,1500,876,271,370,218,55,30,27,16,5
770,2421,636,375,537,56,8,2,6,1,0
770,1239,918,783,360,50,37,47,19,2,0
770,620,386,1192,285,37,66,103,1,0,1
780,1007,184,287,217,200,165,57,71,108,67
780,1487,308,531,188,84,140,144,56,54,21
780,892,924,151,80,145,183,120,129,35,27
780,1131,376,334,192,115,139,109,87,102,29
780,692,1160,104,183,132,229,60,124,16,22
780,1225,207,310,392,483,22,22,33,38,29
780,1039,326,461,36,78,470,144,12,27,8
780,1143,932,109,103,223,137,174,99,15,10
780,1695,758,107,128,202,286,59,35,11,4
780,1236,267,490,250,219,368,10,6,5,1
780,914,897,335,813,64,91,8,7,4,2
780,1219,577,136,47,47,244,447,12,8,2
780,1110,565,771,160,150,151,93,5,3,0
780,1423,1020,369,191,141,84,117,25,18,8
780,1346,123,85,214,136,59,85,191,177,13
780,1653,772,75,175,116,173,118,99,17,10
780,1336,930,179,95,220,188,130,67,4,5
780,1506,161,86,54,33,63,250,186,197,3
780,1628,1239,347,301,214,25,25,9,5,1
780,1063,557,70,32,75,158,155,381,8,9
780,1561,558,424,101,60,266,244,14,3,1
780,1741,760,739,288,51,46,52,9,5,0
780,1516,955,965,236,33,17,15,1,2,0
780,819,533,1260,435,11,27,21,0,0,0
780,1155,801,410,420,75,61,144,50,1,0
790,1134,329,83,133,265,53,104,115,139,65
790,1322,354,133,285,197,124,69,90,76,46
790,1208,467,261,236,78,300,61,53,53,18
790,1347,1020,222,158,118,129,101,60,37,13
790,893,755,681,161,205,83,82,42,19,15
790,1222,754,129,88,145,173,205,121,29,24
790,892,1289,358,121,267,72,54,48,4,5
790,1498,456,501,260,189,90,64,63,44,9
790,1384,403,401,65,259,283,136,13,9,3
790,1922,616,288,196,251,235,30,20,13,3
790,1266,672,349,471,82,337,2,5,1,0
790,1374,1344,617,247,194,24,14,4,1,1
790,1296,324,257,276,151,147,78,97,97,54
790,2016,856,957,199,41,35,7,2,0,0
790,972,1217,203,82,174,154,99,86,12,6
790,1144,1013,179,306,75,174,65,126,22,17
790,1691,886,118,145,210,136,119,33,23,4
790,1018,1034,416,186,294,76,86,21,10,6
790,831,972,365,229,641,3,5,0,0,0
790,1377,1110,193,233,470,22,22,12,7,0
790,2228,348,612,407,217,9,2,4,0,0
790,1705,249,423,639,342,8,0,1,6,0
790,1329,978,389,373,165,153,3,6,4,3
790,1396,294,291,54,104,183,107,122,149,0
790,2148,229,481,356,127,56,85,98,20,1
800,1390,490,105,116,130,141,138,134,96,46
800,673,544,347,684,58,175,29,55,34,34
800,1108,880,257,130,282,81,78,74,41,25
800,1670,196,132,98,91,119,147,170,141,33
800,1496,528,466,312,135,124,61,47,47,19
800,999,940,169,112,130,154,126,146,31,26
800,1199,408,206,447,434,169,14,13,20,7
800,1312,434,495,654,97,98,33,27,16,12
800,1251,401,477,97,102,201,82,75,107,5
800,1269,526,780,127,201,172,83,16,13,7
800,749,500,112,44,59,95,193,141,119,125
800,1878,896,448,477,55,52,38,22,5,2
800,1876,907,530,392,145,88,5,6,0,1
800,1353,365,150,257,128,91,107,122,124,26
800,593,1324,23,268,36,258,38,183,4,7
800,2238,358,840,244,238,94,1,1,0,0
800,1042,1333,395,119,149,134,70,59,9,10
800,1887,686,359,361,229,117,15,8,3,1
800,1196,928,703,249,256,37,31,14,3,6
800,1758,210,144,278,101,68,122,232,44,1
800,2143,774,323,486,83,73,26,28,5,4
800,1046,1011,712,219,317,12,19,14,5,3
800,1751,1044,711,172,72,82,68,2,0,0
800,1939,1296,749,135,150,1,1,1,0,0
800,1423,1146,521,274,305,5,5,0,1,1
810,1740,415,54,54,132,172,146,225,57,17
810,915,530,620,511,86,104,73,21,24,18
810,1168,1080,491,211,171,86,55,34,21,12
810,1340,401,675,198,176,298,20,8,15,4
810,1217,909,158,341,123,125,118,80,8,7
810,2205,481,208,165,242,170,113,33,15,2
810,1444,1147,503,247,134,72,36,23,2,6
810,775,1304,570,73,161,123,42,70,6,4
810,1765,258,87,125,167,82,150,182,94,2
810,1319,328,364,512,503,9,2,3,1,1
810,1713,1002,272,328,78,281,14,1,3,0
810,1891,585,401,430,335,42,8,1,1,1
810,1819,1267,165,393,66,176,7,7,2,0
810,1410,1157,889,259,136,9,5,0,1,0
810,1179,638,328,426,240,274,7,6,7,4
810,1500,368,398,499,406,19,13,16,17,5
810,1511,483,446,119,124,133,128,77,48,22
810,1057,1245,259,159,153,154,119,91,2,1
810,2769,918,326,345,81,38,25,17,3,0
810,1064,579,744,373,99,152,70,10,13,7
810,1953,621,903,208,103,46,9,4,1,0
810,1950,522,154,95,181,131,159,123,31,2
810,2263,309,204,169,119,133,187,108,32,1
810,1862,1205,304,229,111,109,56,35,7,5
810,2386,683,140,212,154,146,115,54,16,0
820,988,516,203,142,59,248,129,95,112,62
820,1230,721,184,270,358,167,48,38,25,16
820,1499,307,446,475,225,144,21,25,20,15
820,2013,678,222,342,133,94,74,72,42,5
820,1519,526,472,452,378,24,15,23,17,5
820,1928,368,168,80,76,197,258,93,47,4
820,2145,380,567,110,159,156,86,75,51,2
820,1092,369,316,445,694,5,1,1,1,2
820,1551,817,142,76,213,169,192,104,3,1
820,2435,728,95,204,405,139,36,6,4,0
820,838,204,270,206,226,158,52,83,121,89
820,1142,639,536,144,192,97,104,68,44,29
820,1330,403,455,217,129,131,91,83,70,36
820,745,1098,54,156,89,254,146,154,2,1
820,1043,1183,354,820,13,18,4,16,0,1
820,889,536,356,93,151,129,133,113,77,58
820,2308,1327,731,200,54,21,1,1,0,1
820,1662,619,87,45,169,172,262,161,3,5
820,1774,452,51,93,62,296,154,226,15,7
820,1351,497,233,95,128,122,151,112,107,28
820,1083,237,680,79,251,312,187,8,6,7
820,582,1304,346,96,147,192,67,111,10,15
820,1297,339,323,665,444,9,7,6,11,5
820,1321,1015,473,277,274,41,73,60,2,2
820,1547,712,938,295,256,4,4,1,1,0
830,798,205,111,181,108,103,74,153,183,159
830,1106,541,203,439,352,69,64,68,66,39
830,1158,1255,196,203,153,138,133,69,9,4
830,1259,558,470,106,108,243,251,7,9,8
830,1919,749,197,282,343,136,29,14,13,3
830,552,683,195,550,44,344,22,46,38,38
830,1615,524,552,510,341,19,7,18,5,3
830,2405,179,116,101,253,165,135,120,47,2
830,1405,946,83,147,454,264,10,4,1,0
830,1139,573,957,215,116,135,95,5,1,1
830,785,1280,48,78,236,324,74,95,3,2
830,1402,221,368,588,544,2,2,4,4,1
830,1612,812,1299,162,22,25,15,1,0,2
830,1862,1022,918,273,34,21,10,3,1,0
830,1914,771,546,291,88,75,99,34,2,1
830,1013,1488,123,221,125,168,96,71,12,12
830,1052,317,149,196,162,59,108,101,269,31
830,1529,1322,155,260,354,139,20,6,1,1
830,1739,545,162,77,191,170,104,195,28,6
830,1114,1489,680,194,102,73,37,16,6,5
830,1935,877,92,195,187,273,61,20,8,1
830,1737,174,407,744,240,23,14,13,14,9
830,1421,786,225,610,302,89,5,3,7,1
830,1344,606,460,274,191,304,14,14,6,8
830,1589,765,697,247,240,36,35,26,10,3
840,807,792,67,93,114,218,121,181,53,74
840,959,734,182,158,99,128,121,154,77,72
840,1534,513,239,91,194,141,102,125,76,41
840,1688,476,74,63,131,134,234,185,67,31
840,1591,571,252,194,217,110,153,92,49,20
840,1585,499,144,58,71,131,227,135,112,4
840,870,1364,310,111,189,138,113,91,13,18
