2313,901,1005,316,265,471,279,33,29,10
3816,1292,777,363,398,399,29,11,2,0
2512,1481,1673,776,69,74,67,3,2,0
1648,821,716,381,739,103,143,118,120,83
2151,2085,1783,348,247,55,23,11,2,1
1517,907,1306,459,236,296,251,39,47,35
2444,292,295,202,343,229,162,284,359,53
1664,1434,561,500,184,172,245,262,39,28
2738,1217,222,167,181,334,437,220,10,11
2833,834,822,623,303,118,125,119,93,16
1172,647,765,224,227,237,275,135,147,211
2976,1652,1063,1074,72,67,12,15,0,1
1154,792,339,721,172,232,163,240,142,204
2093,1506,170,329,145,404,195,213,121,72
1627,1946,478,245,426,205,194,134,37,29
1884,956,1284,451,377,165,152,84,69,35
1172,632,277,109,231,133,238,261,222,303
1694,1675,483,1034,508,227,23,21,11,7
1971,818,1635,957,180,200,13,3,4,2
4859,260,106,68,266,472,530,126,17,0
4202,433,216,127,189,379,521,146,61,9
1786,641,1255,237,268,332,321,36,57,36
2536,2022,413,493,243,218,240,99,5,3
937,361,807,304,94,225,312,109,195,312
3420,1031,486,365,218,261,498,30,9,5
664,1183,1902,356,317,126,321,12,4,11
3406,1669,494,256,307,333,181,44,20,3
1772,1221,1403,405,268,201,231,35,11,20
2043,2288,1373,308,448,29,23,7,4,4
3081,493,632,452,532,164,103,138,100,46
3768,1325,653,373,251,227,167,69,48,0
1550,553,1771,283,137,309,276,48,78,68
1882,848,127,121,133,220,341,261,291,138
2778,1201,687,412,206,211,171,144,51,31
2080,2902,326,607,396,219,24,14,0,1
2251,293,435,647,425,181,134,178,193,101
3336,1022,1220,210,252,404,64,34,36,0
2485,907,1154,925,204,161,73,50,43,21
2558,880,666,171,164,418,453,68,54,30
4535,785,465,358,785,155,59,33,9,1
2795,2216,1143,808,93,67,13,6,4,0
2261,1210,409,1085,446,288,23,25,20,11
3163,542,974,497,350,160,128,118,96,35
3065,668,515,594,527,132,132,154,95,34
4860,1166,247,277,378,311,235,42,1,0
2523,1130,560,572,289,158,167,145,135,5
2841,1321,330,360,244,391,149,158,84,31
3221,1964,577,288,410,189,205,21,14,6
2479,746,932,180,342,559,70,81,98,6
3189,1247,1234,624,469,34,24,19,10,4
4921,871,834,984,128,89,55,27,8,1
1536,2318,660,362,898,35,33,29,0,0
1763,1761,236,244,519,221,213,192,46,26
2017,1685,1344,421,746,17,11,4,2,1
2792,667,1589,357,323,386,24,9,12,2
417,184,1231,295,44,184,543,30,76,290
2811,924,561,212,263,265,260,167,140,56
2324,831,159,77,143,265,459,229,210,76
2697,2183,656,477,174,348,36,50,7,7
3851,1145,1044,448,196,178,138,64,35,11
1902,2165,638,944,314,209,15,9,3,3
1921,1063,772,1086,245,467,6,5,8,3
2155,498,177,302,256,129,213,260,420,59
1454,1176,388,896,199,293,121,134,82,95
2719,624,406,289,245,282,167,214,168,78
4437,1265,1050,649,246,99,11,8,4,2
3215,613,1114,661,422,272,96,3,1,1
2537,1567,932,922,82,125,208,9,5,0
2216,1208,1287,568,507,69,62,42,19,16
1482,1696,722,1282,169,389,11,13,5,6
1897,243,1591,199,343,716,112,9,12,2
2615,1287,227,132,285,234,529,97,71,30
3251,621,801,735,379,110,106,116,95,3
4331,653,286,240,203,315,428,154,8,1
3214,1537,1026,842,173,110,29,34,8,4
2934,243,436,356,253,157,182,346,253,8
4238,508,630,317,247,236,245,229,77,5
1494,1313,996,214,438,210,408,40,30,26
2730,1266,1504,405,170,165,109,45,35,16
3084,1707,356,385,287,298,228,71,13,3
689,1705,186,941,219,862,10,12,3,15
4017,1228,1098,497,194,149,87,51,30,0
1659,1841,884,273,502,99,161,156,2,1
2011,551,262,107,118,230,295,259,311,148
2753,1651,288,214,529,277,231,129,10,5
1124,1704,652,366,599,92,178,196,16,26
2479,514,921,931,374,204,64,73,94,26
2651,1711,253,315,242,262,198,144,74,46
3845,1767,1585,284,104,81,31,7,7,2
2227,613,794,1089,478,278,15,11,11,2
3435,1635,584,204,310,532,101,28,13,1
2118,585,780,957,950,23,15,10,11,5
1727,2101,490,287,303,172,451,73,8,2
2754,886,575,734,694,105,68,73,65,11
2361,1029,264,428,340,146,232,157,227,20
2877,1016,348,118,229,436,467,63,46,18
4173,1901,1054,682,136,21,4,3,0,0
2084,710,465,505,303,164,208,205,162,100
2732,1134,333,206,309,263,254,164,103,39
2652,2081,816,707,168,157,46,37,12,14
802,400,1005,1497,269,463,12,2,1,10
3350,397,631,202,245,281,216,252,159,5
1159,901,440,394,644,106,144,183,137,163
3439,648,682,583,289,153,143,181,98,3
1890,1453,742,1191,212,176,47,34,24,13
2843,667,763,408,293,201,172,186,111,36
2325,477,344,181,171,213,269,258,314,114
2392,976,481,80,262,573,596,17,6,3
1734,917,811,188,423,273,367,36,58,53
3683,1391,224,384,171,712,96,6,1,0
2402,827,890,713,425,332,49,44,41,23
4270,814,142,295,219,463,390,71,25,2
2503,518,498,518,303,245,148,178,210,85
1875,819,294,300,183,130,323,494,71,49
1695,2534,757,261,304,175,156,91,16,14
2980,486,446,724,311,163,150,198,143,20
2763,749,1277,242,365,503,51,11,7,1
2831,1001,718,596,342,374,70,41,43,19
2899,1045,355,160,235,431,214,161,141,4
2248,1090,1209,634,592,32,32,26,17,1
4099,1290,764,1009,263,31,20,14,7,0
1625,1080,621,233,592,168,289,90,86,80
3508,862,1255,431,376,300,8,6,2,0
2277,946,552,444,203,398,153,116,163,25
1526,2855,176,488,161,316,88,152,20,30
3717,609,850,481,380,196,124,83,62,11
3283,572,741,1073,516,92,30,30,27,10
2355,445,149,55,106,172,282,392,296,150
2580,1670,1259,604,215,189,26,17,14,5
1950,755,528,1584,232,221,25,31,18,13
2830,506,230,425,191,184,242,309,193,59
3787,1851,901,528,255,185,20,18,8,1
2731,884,1347,419,177,211,161,62,58,27
1251,1477,797,525,1118,16,25,9,11,10
3822,1040,1152,888,265,34,11,13,9,0
3563,931,111,263,215,404,247,287,43,5
3866,860,581,477,284,167,208,135,76,1
2280,1653,1482,769,113,107,75,18,10,5
2873,1364,136,375,135,414,116,336,42,5
1956,1230,1236,650,497,120,137,11,1,3
1949,2193,2026,186,252,55,45,8,2,0
1653,2381,541,233,360,192,246,123,10,7
1988,1697,802,389,245,384,253,19,9,13
3336,2639,1359,447,47,19,13,2,0,0
2165,1073,1224,797,81,139,292,10,1,2
1457,1443,514,339,489,146,176,128,111,70
2928,1459,886,360,239,206,173,81,57,26
1676,411,555,884,1077,57,31,34,65,41
3008,1538,282,333,239,338,351,77,57,7
3552,1162,441,309,270,534,135,89,45,0
2736,2585,577,579,226,97,105,25,8,1
1700,3263,1013,213,262,98,52,37,2,0
1795,1156,573,1345,148,194,60,70,34,35
1706,2456,1625,206,381,20,19,3,2,0
1171,934,821,549,1339,18,16,10,9,8
3520,900,946,225,256,266,172,118,73,3
2552,1654,761,288,587,121,119,123,20,11
4212,805,1434,482,398,104,28,13,5,2
2329,1196,877,544,333,532,24,12,8,6
2526,1084,406,390,362,166,205,168,141,42
2125,895,606,283,193,254,239,193,151,66
4241,2362,1033,373,179,53,18,12,4,0
1613,848,1132,1084,271,335,16,10,13,9
3441,1115,658,270,210,347,366,11,2,2
3411,1179,836,511,512,101,82,56,29,14
1990,702,1693,534,235,249,195,8,13,6
1720,1403,154,102,274,222,546,129,111,36
3497,746,1341,375,428,261,46,29,15,1
2040,634,179,114,60,122,592,186,358,38
1869,1533,457,448,221,238,174,173,93,68
2728,825,132,244,114,184,486,479,18,6
1957,1493,705,804,151,502,37,18,14,7
2348,705,681,230,242,221,255,211,170,87
2415,1151,819,613,189,144,275,130,43,14
1764,2074,1660,312,497,24,7,7,1,2
2334,474,352,378,166,167,226,286,205,115
3717,957,618,818,531,220,6,6,3,0
3171,357,511,415,278,179,190,284,212,6
2060,317,795,953,431,342,24,36,65,52
1753,1443,984,445,807,70,95,16,4,1
2776,1372,352,458,324,205,171,171,119,33
1745,1470,874,1206,126,300,16,7,2,8
1725,929,1142,303,275,465,266,29,37,24
3597,1179,1154,223,233,485,19,3,3,1
2858,1579,698,107,172,709,56,83,4,3
3085,492,293,237,181,189,316,393,123,40
3000,818,718,755,540,91,58,56,57,22
1466,2377,90,214,227,423,267,220,5,8
1604,2258,2116,117,302,36,33,14,2,0
2289,1374,354,408,699,106,172,121,68,42
2545,590,753,610,254,209,180,145,164,8
2717,1134,1396,552,278,310,9,1,6,3
2901,1788,1354,636,128,91,55,9,8,2
4227,497,347,267,195,342,436,142,51,3
3078,1963,1128,249,260,252,63,36,15,5
2613,614,835,309,328,397,160,88,89,53
3033,1486,1565,310,195,159,65,13,9,1
3273,1440,191,193,401,291,348,102,15,2
3667,1593,675,164,281,515,97,51,4,1
2361,1111,696,292,709,128,129,119,63,39
1455,931,539,137,248,166,253,257,160,149
1527,633,483,311,419,218,182,170,215,161
1863,900,494,300,171,241,291,244,192,105
3926,1502,673,880,224,102,32,16,9,4
3850,951,496,294,243,384,178,124,55,1
1553,578,1052,771,245,445,73,37,49,51
2922,2463,540,291,455,291,46,24,0,0
2517,735,533,323,238,341,208,178,175,66
2829,1013,852,1064,494,39,25,19,24,3
1348,1869,291,315,193,298,195,242,68,70
4177,1457,1448,722,68,44,26,1,1,0
1913,771,1799,385,119,430,60,38,40,40
2660,812,632,1033,469,113,39,53,65,25
2032,1129,142,147,93,171,710,330,28,13
3168,439,694,1023,856,32,11,11,9,5
3028,1085,221,123,239,354,332,330,29,17
3078,670,169,112,213,257,404,241,169,40
1775,2287,509,224,377,481,95,102,19,17
2541,1354,283,234,399,201,306,171,108,46
2215,1203,544,330,244,322,158,138,87,56
2699,2250,662,688,329,178,13,7,2,1
3371,390,534,1255,233,61,108,159,60,5
2487,222,400,394,315,148,163,264,271,82
3507,959,713,377,466,169,137,117,69,10
2689,321,1051,434,543,251,80,103,81,26
1093,1243,693,1414,89,205,54,85,33,35
2895,539,632,262,151,246,373,188,143,43
3747,493,1199,923,491,48,16,9,3,2
2071,1077,150,133,115,274,535,350,58,36
2853,1353,1235,667,188,138,80,43,22,19
2752,1135,883,960,253,178,46,32,23,11
2300,946,1454,366,554,123,108,6,0,0
2280,558,391,93,129,330,237,259,385,33
2626,791,819,613,379,146,118,107,88,28
2848,1297,311,278,495,305,203,151,53,21
1913,1617,604,224,421,178,233,131,68,46
4913,1131,325,334,270,411,179,41,0,1
2258,1355,770,173,1045,129,127,31,7,5
1883,1413,1405,279,391,132,116,96,38,38
2930,1623,931,671,647,19,7,8,4,2
3853,1105,522,363,413,286,213,20,5,3
3037,1074,380,178,150,464,565,39,30,0
2753,791,200,245,196,276,261,264,183,62
1769,1029,976,647,206,218,155,70,91,69
3261,551,658,223,330,184,196,279,86,13
3026,1613,1574,751,72,40,10,0,1,1
3975,1920,554,1182,99,23,10,2,2,0
2055,1166,1690,595,110,174,167,6,14,6
2748,420,281,102,168,218,215,434,313,13
1748,1151,408,230,324,216,240,234,130,144
2375,2469,634,815,116,196,41,29,11,6
2225,524,887,414,420,211,131,118,104,52
1842,1128,528,309,282,242,271,133,110,81
1857,1378,620,1481,214,163,7,7,2,2
1429,276,312,342,195,199,160,196,425,216
4106,1319,950,411,411,234,28,19,9,0
2428,1653,1048,858,109,155,56,11,15,1
1752,1833,502,321,499,153,195,124,87,25
1791,686,708,397,787,93,121,124,100,63
2359,1476,593,497,387,171,167,113,74,31
2471,1267,760,610,267,246,127,83,71,23
2760,821,984,872,382,106,62,53,49,13
1954,2611,593,475,181,375,48,60,6,5
2176,2379,176,600,161,334,120,158,2,4
3291,1104,776,622,541,86,63,49,31,13
1553,554,815,564,204,220,206,92,152,123
2803,188,162,128,112,127,247,512,364,50
3031,681,1287,597,334,290,90,6,4,2
3285,1324,241,400,273,349,261,85,38,8
3318,1491,707,386,175,199,296,43,12,2
2991,1903,746,424,406,138,112,65,1,0
3397,3270,416,583,107,121,12,8,1,0
1825,1455,742,190,1143,39,56,27,3,4
2922,548,556,690,474,121,92,135,134,32
3954,1563,1279,700,174,38,11,2,3,0
3878,1024,469,287,330,200,163,147,81,18
3187,941,342,141,287,210,396,310,9,5
3953,817,609,1415,174,35,30,19,13,1
2394,969,348,1035,343,211,90,92,91,35
2408,1179,911,855,605,39,30,13,19,4
3189,347,95,145,191,186,354,438,262,16
1916,3055,561,454,196,327,31,18,2,0
2465,675,298,69,233,208,192,718,45,11
2744,2410,669,214,765,29,10,6,1,0
2932,3220,822,440,136,72,6,5,0,0
3270,1117,981,257,248,263,153,113,70,12
3135,257,148,191,190,158,309,477,238,6
2537,621,457,1385,596,60,29,37,33,14
4017,889,358,252,258,357,318,113,53,12
3092,1762,1909,289,98,63,26,7,0,1
2806,603,202,280,134,170,449,392,75,42
3057,1637,922,972,148,99,34,21,11,7
2352,2907,564,963,76,89,9,5,2,0
2697,1205,215,302,143,594,180,157,102,31
4067,2416,610,355,259,115,69,3,2,0
2547,834,2278,503,133,131,16,7,6,2
3246,1585,1074,517,257,113,148,72,1,0
2039,1974,593,1023,202,206,26,40,14,16
2439,907,864,741,228,260,129,93,76,18
2584,2498,280,411,313,259,135,86,16,9
1580,358,1905,391,133,637,26,4,20,6
2543,358,751,797,953,71,39,50,51,21
2126,386,489,854,347,220,91,131,158,115
2497,1449,188,322,313,234,466,56,62,2
2750,677,949,649,673,262,21,19,12,3
2767,578,394,246,157,460,183,223,248,2
3365,1216,894,283,210,352,111,55,36,6
3106,1973,1032,624,138,103,60,11,6,4
2995,982,1289,643,205,252,72,48,28,3
1759,1041,676,580,902,53,76,57,36,38
1924,636,474,1129,641,89,67,67,95,37
2569,898,540,215,162,274,620,66,33,34
2157,1025,1008,367,258,443,275,21,25,7
3211,2411,729,315,338,167,33,9,1,2
2761,1719,1757,266,128,249,15,6,5,2
1782,1148,932,427,167,211,278,111,96,59
2113,522,232,78,116,319,211,247,498,26
2921,1240,690,309,304,416,273,11,8,1
2627,2532,271,475,224,245,164,63,5,2
3523,955,860,305,257,240,178,126,79,23
2421,992,1449,429,280,453,11,2,7,0
2746,2127,387,967,456,44,33,21,16,0
3044,1036,753,528,698,92,78,53,9,7
3309,946,123,110,136,411,753,42,14,0
2550,2676,223,892,77,194,46,96,5,0
1953,1194,1557,623,107,159,207,14,14,7
2460,1039,469,667,227,193,179,134,118,36
2225,1126,199,612,387,105,182,127,199,11
3043,2012,546,333,548,148,148,5,4,0
1354,2315,1105,266,148,542,14,11,1,1
2205,1301,1760,678,118,172,19,5,6,6
2812,912,593,64,462,536,322,11,16,5
2244,1718,1152,354,547,66,55,50,27,23
3589,2074,1043,535,194,61,15,9,4,0
2116,1239,1715,758,77,107,134,7,4,1
2756,1641,396,228,277,354,367,88,3,3
1849,540,545,777,1238,43,16,16,12,11
3083,933,828,205,284,315,159,137,106,6
1396,328,1033,143,189,492,438,71,127,108
1482,879,1191,422,146,260,271,78,89,91
3573,1138,398,225,253,338,217,153,93,0
2959,2426,785,602,276,73,62,29,1,1
2663,1165,967,337,271,349,258,29,25,17
1337,2744,911,189,287,288,74,133,4,6
4496,1372,350,426,259,256,184,103,26,0
2203,1174,1004,677,146,186,222,45,37,26
2065,716,1254,231,242,271,231,91,94,52
3098,1996,979,736,314,24,11,1,0,1
2275,1480,1063,483,632,75,53,46,14,7
2732,782,381,255,210,408,188,201,209,3
3589,2243,344,388,304,216,99,49,14,4
2892,685,923,457,127,185,353,113,51,30
1260,657,1196,285,120,270,391,73,106,122
3725,2451,959,451,156,30,22,3,2,0
3083,2364,366,356,354,182,127,64,17,8
2313,660,819,496,271,384,107,114,106,57
2469,2950,711,619,111,122,25,19,2,3
2955,679,93,97,162,413,238,449,96,10
3003,1258,231,220,295,306,309,160,85,37
3436,1349,516,771,196,185,120,80,31,5
2998,2441,529,285,323,195,132,59,15,7
3713,264,411,294,119,216,539,253,88,9
2761,404,782,287,628,166,83,187,144,9
1859,421,186,127,129,177,288,264,400,130
2969,491,409,258,287,396,146,221,169,27
1317,2313,1712,238,387,30,45,7,1,3
2077,1698,242,213,287,252,270,174,98,55
3669,713,175,200,165,466,284,252,85,0
3676,1942,1541,362,104,85,31,7,9,1
2305,1357,363,259,253,376,331,93,72,29
3553,666,996,441,339,200,117,114,61,10
2644,1465,787,1085,152,248,31,26,14,2
2428,1003,1175,455,247,291,263,15,5,1
1633,473,1229,365,227,451,393,26,38,25
3954,1668,1744,246,148,39,21,6,4,0
1900,701,1406,300,146,284,187,91,109,59
2808,1741,1048,750,142,131,50,32,14,7
1358,1302,103,710,1024,197,49,35,61,40
2447,2814,713,540,161,120,77,58,2,1
1296,1234,112,157,103,234,380,353,133,136
2856,2061,535,285,337,176,143,87,35,11
2144,1178,427,565,237,198,232,199,88,44
1169,1002,642,85,357,157,217,306,108,163
3394,1745,1020,611,192,209,10,11,5,0
3755,912,688,1062,358,73,53,29,24,3
3677,1342,1267,601,182,124,35,18,13,5
3229,1313,511,1351,193,83,35,25,13,4
2974,2351,672,630,416,14,20,2,3,0
2138,1191,563,406,362,501,54,66,48,22
1169,987,1117,436,66,153,715,14,8,6
2780,818,154,215,210,311,321,221,224,17
1360,1010,1221,231,339,181,256,82,67,66
1844,676,1019,221,252,430,232,77,85,71
3675,1941,497,353,427,169,141,45,0,2
2163,1142,301,262,212,259,252,239,155,101
3366,212,61,52,76,182,413,585,202,2
3079,2246,364,418,249,244,131,78,29,12
1366,2610,359,201,304,628,51,91,2,7
3697,1411,696,256,482,218,167,3,4,1
3180,1471,290,346,281,270,356,69,41,8
3485,1244,1352,815,154,109,57,7,4,1
3119,626,859,1146,271,120,46,71,45,13
2076,2226,592,272,638,101,146,34,11,9
1820,419,442,592,324,221,115,161,188,125
3067,1943,488,490,603,78,70,24,1,3
1796,762,1077,572,238,377,106,81,122,29
1725,1291,1095,566,205,197,187,48,55,42
1730,1196,753,621,285,186,190,111,93,66
1945,2631,798,230,307,198,107,76,1,0
2445,362,514,884,477,141,95,129,117,48
2883,626,985,379,382,418,55,80,65,3
3124,1365,951,256,745,68,35,42,13,6
1391,740,1557,371,184,358,243,22,26,19
3180,1504,238,225,564,307,245,61,3,0
2952,742,549,831,641,60,79,66,61,24
2398,1044,845,312,231,296,183,103,135,11
934,336,711,137,129,280,465,74,177,263
2764,1168,696,620,562,108,98,61,35,24
2721,806,1131,699,311,272,70,48,59,22
4613,1673,661,346,289,206,93,3,3,0
1786,1323,355,804,745,86,70,63,41,36
3217,1803,901,281,234,334,66,38,8,7
3306,815,702,361,307,522,177,37,15,11
3115,1824,283,312,330,389,244,66,5,0
3127,3135,436,488,168,130,64,32,9,4
2502,1763,960,503,635,34,31,7,6,3
2971,790,1374,579,274,247,54,33,31,19
1896,2170,1233,440,426,43,52,13,7,3
1876,1828,472,153,270,343,268,246,11,8
1886,1714,1126,406,705,68,75,42,14,13
3722,1253,665,431,821,70,32,27,13,2
2868,2036,1458,336,175,108,49,11,5,2
2991,1258,572,444,415,535,13,7,6,0
4065,489,1136,1291,226,25,9,5,0,0
1964,753,2627,462,75,143,37,4,5,4
2970,1150,323,123,301,343,412,148,21,11
2600,1332,157,115,198,489,597,59,22,4
727,652,1125,250,235,256,439,82,75,159
2677,2268,1085,208,258,168,66,67,14,7
3276,715,338,216,374,329,287,142,89,24
2432,593,722,462,405,261,110,137,140,63
1255,942,420,256,997,45,126,125,134,113
3534,2110,395,357,600,140,75,35,5,3
2007,1544,1054,395,467,127,110,64,29,10
2710,1524,1127,408,218,218,107,45,47,5
3396,1087,723,338,542,167,122,86,47,6
3365,887,1394,328,251,181,119,69,56,9
1586,798,2017,329,155,215,165,34,41,38
1637,813,498,763,245,375,79,115,123,96
1831,894,662,774,926,67,60,51,36,39
2337,701,715,387,796,113,96,111,115,45
2015,955,914,607,297,389,77,63,73,31
765,371,991,445,92,281,299,87,125,238
3494,1053,785,1026,392,35,17,24,12,1
2604,501,768,1016,399,338,18,21,11,7
2107,741,421,378,351,593,88,107,108,70
2739,1012,1327,393,218,235,134,50,35,7
3319,1810,401,263,965,85,62,5,1,0
1404,1018,2125,653,73,110,170,4,10,8
3449,1756,414,379,496,173,117,80,28,11
1833,318,223,112,123,190,225,282,347,243
1258,858,901,988,169,425,64,66,52,57
1881,1100,1922,535,70,120,149,3,2,2
3467,650,1235,569,502,214,22,15,14,1
3240,877,578,696,867,47,36,19,11,0
1981,525,541,917,249,248,104,119,131,82
3298,305,695,1108,374,89,63,106,65,6
1086,901,1274,198,315,261,550,7,5,8
4748,1773,1305,276,110,78,23,13,6,2
4196,2087,1227,477,87,39,12,1,1,1
2406,2309,706,207,288,253,115,125,3,1
3330,1149,1184,323,287,228,89,62,53,9
3326,1693,936,896,86,57,76,50,3,0
1329,154,188,613,484,199,56,127,305,246
4388,1247,426,367,520,278,53,29,15,0
3377,1415,423,230,468,406,117,68,25,3
2812,507,286,447,225,141,211,259,253,9
1012,511,730,116,171,299,458,108,138,231
2894,331,244,755,213,72,176,348,220,5
1600,693,444,1169,457,209,73,76,81,53
3723,497,421,430,367,308,201,190,92,5
2907,713,738,182,465,151,199,399,13,5
2466,720,582,519,217,658,61,78,97,24
2175,2219,519,1094,161,226,20,20,4,4
2936,428,893,757,579,176,48,49,39,17
1764,858,965,494,73,175,724,12,8,5
2777,1155,526,316,282,490,255,60,42,17
4152,760,574,264,294,258,229,198,53,4
2864,496,237,460,320,172,196,297,236,6
1460,1385,460,182,391,163,226,209,162,126
3081,1221,540,411,185,247,396,73,15,5
2619,717,908,312,438,712,31,11,13,2
2691,1600,515,330,266,274,169,99,83,32
684,1565,447,626,147,131,242,438,12,20
1090,925,1014,135,427,165,373,67,66,89
2243,264,206,127,94,157,256,357,371,172
2653,428,403,1255,312,148,76,102,71,33
2856,1634,1662,564,87,84,48,2,4,0
3331,1066,415,182,481,296,278,101,52,13
2851,955,525,231,229,273,256,175,101,50
2558,515,618,127,178,322,189,271,272,33
1893,1317,1659,976,79,103,91,5,4,8
4006,884,789,326,219,215,296,109,3,0
2568,2073,549,297,429,170,210,15,10,4
3982,2096,755,373,248,134,71,28,7,1
3917,822,1256,449,388,118,32,30,14,4
3562,957,1041,202,344,496,56,7,3,0
1910,1188,813,233,176,330,234,119,99,53
2654,902,1074,400,187,236,184,98,111,3
3478,770,473,321,285,200,282,321,10,1
3397,1744,1873,467,56,24,12,0,0,0
4659,1420,1378,415,235,49,20,4,1,1
2649,2300,583,259,307,435,26,7,1,0
1986,1141,509,183,216,425,197,235,90,80
2269,2668,863,228,370,98,113,33,16,5
2961,920,691,230,335,620,82,70,76,1
1632,719,1917,419,159,228,202,21,29,10
2467,1062,578,662,457,468,32,23,35,17
4363,1750,632,525,226,140,85,38,14,1
2285,1950,198,310,266,306,272,214,5,3
2601,2358,220,358,575,368,45,22,2,0
2519,1810,543,281,288,250,238,123,58,25
3862,2372,553,812,130,46,32,12,2,1
2032,1244,1504,1063,72,82,92,5,8,4
1758,1485,745,397,565,119,181,119,71,52
2951,1159,994,159,399,199,116,234,22,7
1603,1685,960,232,463,144,169,122,46,40
3990,590,280,129,311,363,264,267,83,4
1620,943,888,763,188,280,108,94,84,72
5379,1530,593,390,389,163,34,22,5,0
934,1349,982,141,574,105,401,56,25,50
3399,850,642,354,610,116,160,143,16,6
3433,777,204,334,274,239,276,276,134,6
2691,2127,1218,282,373,90,82,6,4,6
1811,1214,215,233,336,298,180,238,135,131
1961,1082,977,1063,370,249,14,6,11,3
3299,910,513,1107,321,77,63,83,46,6
3869,898,510,803,629,62,42,30,23,1
2197,1140,1191,296,187,257,237,59,52,35
3195,657,1091,823,690,24,9,9,11,0
2048,1186,1671,654,145,160,135,22,18,18
2834,1123,1154,1008,149,114,81,29,17,10
3780,1719,574,455,464,127,68,47,3,0
1631,1024,531,143,151,473,630,64,49,34
3770,1846,448,354,403,171,153,38,2,1
3664,477,287,516,211,162,258,237,131,19
2529,1311,2273,312,110,93,49,6,5,0
4094,751,513,582,295,175,176,143,66,6
3328,2240,503,244,553,142,64,20,3,0
1753,1402,670,807,1002,17,9,2,2,3
2615,981,1526,236,164,250,143,68,66,26
2257,1421,137,136,184,355,467,296,9,7
2366,2331,920,683,115,118,66,43,3,6
3807,950,898,429,681,116,40,17,4,2
3073,875,461,442,451,165,195,146,99,39
2902,1353,514,217,226,347,311,96,73,0
1307,887,1581,417,168,214,264,44,66,54
2484,1306,1308,880,167,106,75,37,15,8
3057,589,375,332,342,245,168,233,189,23
2168,824,226,195,202,209,325,233,280,110
1804,1757,534,237,657,144,178,157,7,16
1662,1989,396,810,666,225,23,12,19,8
5418,1457,463,688,191,140,51,17,1,0
1706,1479,423,363,215,237,211,205,99,66
1813,636,633,702,290,355,109,113,137,116
3746,1028,840,1109,205,114,39,31,13,7
3304,1278,816,472,328,335,65,31,25,8
1543,1085,624,315,180,206,279,194,140,101
4884,1367,1425,557,113,17,7,3,0,0
1789,2130,229,209,262,305,260,195,40,31
2700,1714,710,796,152,131,82,110,8,4
3841,935,1042,369,455,198,56,64,34,11
3698,1756,526,641,294,98,77,36,15,8
2909,1640,759,135,875,56,61,53,6,0
2634,228,198,125,201,109,226,491,386,24
2090,1867,723,263,640,112,123,72,43,17
2701,1299,228,244,221,295,255,226,69,33
2810,1381,2428,270,93,76,20,2,2,1
3531,1495,441,280,258,242,262,82,57,15
2988,732,959,819,565,151,21,15,17,11
2074,1448,276,183,285,283,314,179,124,54
3235,1303,335,385,299,350,254,86,51,11
2905,566,355,1106,488,66,100,125,92,1
1678,988,1516,767,172,471,21,3,6,5
3763,3404,632,280,171,32,11,6,2,0
1488,1024,338,99,89,337,387,352,112,139
1468,1878,686,426,256,236,173,113,68,56
1638,1152,889,309,332,247,362,47,47,29
1205,3597,259,664,138,275,30,42,3,5
4646,565,631,303,213,248,297,131,21,0
2583,1065,515,354,249,241,226,165,135,64
1407,985,1141,298,257,297,440,19,9,20
2870,1270,254,282,182,460,381,131,10,6
2726,645,831,648,387,450,38,29,40,13
2316,3262,1192,271,242,24,19,10,1,1
2342,221,265,1701,786,19,7,18,16,6
1528,1132,439,211,171,190,480,158,191,96
2069,1143,792,405,196,210,201,144,113,72
752,381,2218,760,51,172,209,10,26,49
2094,1398,1216,411,109,251,333,7,8,1
3295,2056,413,268,639,154,70,24,14,0
1785,921,683,335,164,225,273,159,171,110
2463,1592,133,149,526,164,460,70,26,11
3862,291,229,364,275,202,343,317,115,10
2570,1464,712,576,341,419,28,15,10,7
1684,1201,387,729,258,446,77,101,56,66
2418,1373,166,247,225,328,233,193,135,64
2393,539,914,343,566,661,21,12,9,7
4070,1616,913,340,359,179,73,32,20,2
2013,1151,1368,399,418,163,122,50,26,21
2474,1595,1669,930,56,29,23,8,1,0
1807,1826,96,159,238,371,379,276,7,0
3032,915,168,182,203,248,326,233,201,12
1287,2685,1510,159,421,38,62,13,1,1
1588,499,1598,709,242,517,10,7,8,4
1936,1078,728,181,208,311,622,7,9,4
3407,1473,868,394,258,214,110,70,40,9
2257,1343,588,260,239,233,240,177,100,50
1501,377,872,181,176,513,379,68,125,106
1004,501,219,468,1025,43,73,120,152,200
1484,1630,389,433,211,225,319,230,16,13
1913,272,344,1119,943,87,37,62,102,51
2070,761,1004,1026,275,255,37,26,34,21
2308,2063,993,221,256,262,123,66,0,1
1931,847,862,1121,395,277,20,20,27,6
2349,468,403,1423,585,210,13,21,17,9
4338,509,376,495,276,268,195,152,52,10
3827,272,366,140,171,257,453,339,54,5
1710,288,754,205,210,749,143,87,167,109
1855,780,579,828,390,492,47,40,53,29
2934,2780,1109,254,326,15,14,2,0,0
1412,846,2164,959,30,49,134,3,1,1
4080,1524,698,332,282,227,100,69,31,1
2132,1935,473,1176,290,203,18,19,18,7
2821,1425,1163,816,443,19,8,5,3,1
2336,3842,976,135,187,16,7,2,1,0
2527,2055,685,455,790,36,32,13,1,0
3512,830,228,149,279,380,260,243,99,18
